 1993, 37,null," Proposal for 2 Mbit/s DSSS PHY (Jan Boer, NCR)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193037.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193037_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 38,null," Draft Proposal for DSSS PHY (Ryan Tze and Max Sheng, Toshiba)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193038.DOC"">1193038.DOC</a> <a href=""1193038.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193038_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 39,null," On the GRAP - a proposed MAC protocol (K-C Chen, ITI)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193039.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193039_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 40,null," The Wireless Hybrid Asynchronous Time-bounded MAC protocol (Phil Belanger and Ken Biba, Xircom)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193040.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193040_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 40,a," Handouts for IEEE P802.11-93/40 
presented March 10, 1993",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193040a_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 41,null," Indoor Wideband propagation data (Robert J. Achatz, Peter B. Papazian, Michael Roadifer, NTIA)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193041.P51,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 41, R," Indoor Wideband propagation data (Robert J. Achatz, Peter B. Papazian, Michael Roadifer, NTIA)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193041R_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 42,null," Prediction of Coverage for DS modulation in a Frequency Selective Channel (Robert J. Achatz, NTIA)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193042.P51,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193042_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 43,null," ETSI, Radio Equipment and Systems (RES), HIPERLAN, Services and Facilities",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193043.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193043_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 44,null," Tentative Minutes of the IEEE P802.11 Working Group, Plenary, Baltimore, 8-12 March, 1993",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193044.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193044_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 44, a," Tentative Minutes of the IEEE P802.11 Working Group, Plenary, Baltimore, 8-12 March, 1993",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 45,null," Tentative Minutes of the joint MAC/PHY group, Baltimore, 8-12 March, 1993",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193045.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193045_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 46,null," Tentative Minutes of the MAC group, Baltimore, 8-12 March, 1992",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193046.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193046_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 46, a," Tentative Minutes of the MAC group, Baltimore, 8-12 March, 1993",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 47,null," Tentative Minutes of the PHY group, Baltimore, 8-12 March, 1993",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193047_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 48,null," Tentative Minutes of the PHY-IR ad-hoc group, Baltimore, 8-12 March, 1993",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193048.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193048_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 49,null," Tentative Agenda for the interim meeting, Wilmington, 10-13 May, 1993",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193049.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193049_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 50,null," MAC architecture proposal.  MAC Protocol Proposal & Evaluation for BPF MAC - Best Features of Proposals (Bob Crowder, Ship Star)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193050_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 50, 5,"Physical layer draft specification for 2.4 GHz direct sequence spread spectrum media (Paul Struhsaker, Telxon/Aironet",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/11930505.doc,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 50, R1," Physical layer draft specification for 2.4 GHz direct sequence spread spectrum media (Paul Struhsaker, Telxon/Aironet",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 50, R2," Physical Layer Draft Specification for 2.4 GHz Direct Sequence Spread Spectrum Media (Paul Struhsaker, Aironet)",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 50, R3," Physical Layer Draft Specification for 2.4 GHz Direct Sequence Spread Spectrum Media (Paul Struhsaker, Aironet)",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 50, R4," Physical Layer Draft Specification for 2.4 GHz Direct Sequence Spread Spectrum Media (Paul Struhsaker, Aironet)",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 50, R5," Physical Layer Draft Specification for 2.4 GHz Direct Sequence Spread Spectrum Media (Paul Struhsaker, Aironet)",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 51,null, Void,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 52,null, Tentative Agenda for the IR-PHY subgroup meeting at Wilmington,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193052.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193052_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 53,null, Liaison letter to TIA,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193053.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193053_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 53, bis," A Review of MAC requirements and a proposed decomposition method for selecting a WLAN MAC protocol (Bob Crowder, Ship Star)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193053bis_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 54,null," The CODIAC Protocol, Centralized or Distributed Integrated Access Control, A Wireless MAC Protocol (Carolyn Heide, Spectrix)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193054.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193054_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 54, A, Slides for submission 93/54,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193054A.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193054a_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 55,null," Infra-red Sources for Diffuse Infra-red Communications Links (Jeff Welch, Spectrix)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193055.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193055_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 56,null, VOID,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 57,null," Data encoding schemes for Infrared signalling (Ellen Oschmann, Spectrix)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193057.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193057_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 58,null," Alternatives & Agruments on Some Issues (Carolyn Heide, Spectrix)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193058.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193058_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 59,null," Evaluation of the CODIAC Protocol (Carolyn Heide, Spectrix)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193059.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193059_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 60,null," Frequency Hopping Pattern Selection (François Lemaut, IBM)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193060_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 61,null," Wireless LAN MAC Protocol: MAC to MAC Interface (Frédéric J. Bauchot, IBM)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193061_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 62,null," Wireless LAN  Medium Access Control Protocol:  2nd Update (Frédéric J. Bauchot & K.S. Natarayan, IBM)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193062.TXT,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193062_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 63,null," Criteria for MAC protocol for WLAN (K.S. Natarayan, IBM)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193063_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 64,null," Network Layer Requirments (Charles Perkins, IBM)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193064_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 65,null, VOID,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 66,null," Standard for Interoperable LAN & MAN Security 802.10B revisited (Leon Scaldeferri, NSA)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193066_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 67,null," Comments on proposal for 2 Mbit/s 802.11 DSSS PHY (Paul Struhsaker and Tom Tsoulogannis, TELXON)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193067_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 68,null," Framework update for 2 Mbit/s DSSS PHY (Jan Boer, NCR)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193068.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 69,null," Security of wireless LANs (Jan Kruys, NCR)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193069.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193069_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 70,null," A Distributed Access Protocol Proposal supporting Time-Bounded Services (Wim Diepstraten, NCR)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193070.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193070_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 70, A, Slides for submission 93/70,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193070A.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193070a_scan.pdf," 
Scan missing pg 5. But this is expected according to handwritten note on pg 6.",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 71,null," Comparison of Baseband Waveforms of GMSK and Binary 2 Rec Modulation (Larry van der Jagt, KII)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193071_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 72,null," Preamble length considerations for a Frequency Hopping PHY (Jerry Socci, National Semiconductor)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193072.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193072_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 72, a, apendix to 72,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 73,null," An unintelligent radio interface (W.B. Cooper, National Semiconductor)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193073.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193073_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 74,null," Mutual Interference between FH PHY and DS PHY(Dick Walvis, National Semiconductor)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193074.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193074_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 75,null," A compomise MAC protocol concept (Jim Schuessler, National Semiconductor)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193075.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193075_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 76,null," GFSK As a Modulation Scheme for A Frequency Hopped Phy (Jerry Socci, NSC)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193076_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 77,null," Discussion of 0.39 FSMK modulation for Frequency Hopping Spread Spectrum (Jim McDonald, Motorola)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193077_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
 1993, 78,null," Propagation Losses and Impulse Response of the Indoor Optical Channel: A simulation package (Cipriano Lomba et al, University of Aveiro)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/1193078_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1993_docs/table.html
