 1999, 165, , W," NPRM 99-149 Study Group Update  (Al Petric, Harris)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91658W-NPRM%2099-149-Study-Group-Update.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 166, , W," Enhancements to the IEEE802.11 MAC Layer (Al Petric, Harris)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91668W-Enhancements-to-the-IEEE-802.11-MAC-Layer.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 167, , W," NPRM 98-42 Study Group Update (Jim Zyren, Harris)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91678W-NPRM98-42-Study-Group-Update.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 168, , W," Critics to 802.11 response to NPRM (Naftalli Chayat, Breezecom)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91687W-Critics-of-IEEE802.11-response-to-FCC-NPRM.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 169, , A, Draft D 6.0 Comments and Resolutions (Hitoshi Takanashi NTT),null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 170, , W," Effect of Overlapping Channels on FH (Jim Zyren, Harris)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 171, , W," Liaison to Bran and MMAC An update on 802.11 OFDM PHY status after July 1999 meeting (Naftali Chayat, Breezecom)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91717A-Liaison-to-MMAC&amp;BRAN-July99.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 172, , B," TGb Report For meeting of 07-09-99 Montreal (John Fakatselis, Harris)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91728B-Tgb-report-July-99-Montreal%20.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 173, , B," Request for considering adopting the IEEE P802.11 Wireless WAN standard in conjunction with the P802.11a 5 GHz Physical Layer as a member of HIPERLAN  family of standards (Naftali Chayat, Breezecom)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91737A-IEEE_2_ETSI_request-July99.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 174, , W," All Comments and Resolutionson Sponsor Ballot on 802.11b/D6.0 (Vic Hayes, Chair, Lucent Technologies)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 175, , W," Remaining Disapproval Comments and Resolutionson Sponsor Ballot on 802.11b/D6.0 (Vic Hayes, Chair, Lucent Technologies)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 176, , W," All Comments and Resolutionson Sponsor Ballot on 802.11a/D6.0 (Vic Hayes, Chair, Lucent Technologies)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 177, , W," Remaining Disapproval Comments and Resolutionson Sponsor Ballot on 802.11a/D6.0 (Vic Hayes, Chair, Lucent Technologies)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 178, , W," Tentative agenda for the comment resolution tleconference on August 2, 1999",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91788W-Tentative-agenda-comment-resolution-tele-conf-August-2-99.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 179, ,null, Liaison statement from ETSI_BRAN,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91798W-Liaison-statement-from-ETSI-BRAN.doc"">91798W-Liaison-statement-from-ETSI-BRAN.doc</a>  <a href=""91798W-Liaison-statement-from-ETSI-BRAN.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 180, ,null," Tentative agenda for the session of meetings of 802.11 at Santa-Rosa, September 13-17, 1999 (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91808W-Tent-agenda-Santa-Rosa-Sept-99.ppt"">91808W-Tent-agenda-Santa-Rosa-Sept-99.ppt</a>  <a href=""91808W-Tent-agenda-Santa-Rosa-Sept-99.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 180, 1,null," Tentative agenda for the session of meetings of 802.11 at Santa-Rosa, September 13-17, 1999 (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/918018W-Tent-agenda-Santa-Rosa-Sept-99.ppt"">918018W-Tent-agenda-Santa-Rosa-Sept-99.ppt</a>  <a href=""918018W-Tent-agenda-Santa-Rosa-Sept-99.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 180, 2,null," Tentative agenda for the session of meetings of 802.11 at Santa-Rosa, September 13-17, 1999 (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/918028W-Tent-agenda-Santa-Rosa-Sept-99.ppt"">918028W-Tent-agenda-Santa-Rosa-Sept-99.ppt</a>  <a href=""918023W-Tent-agenda-Santa-Rosa-Sept-99.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 181, ,null," Consolidated IP statements for projects 802.11a and 802.11b (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91818W-Consolidated-IP-stataments-11a-and-11b.doc"">91818W-Consolidated-IP-stataments-11a-and-11b.doc</a>  <a href=""91818W-Consolidated-IP-stataments-11a-and-11b.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 182, ,null," Ballot report 802.11a/D6.2 and 802.11b/D6.1 (Stuart Kerry, Vice-Chair, OK-Brit)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91828W-Ballot-Report-Recirc2-80211a-80211b.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 183, ,null," Comments 2nd recirculation Sponsor Ballot on 802.11a/D6.2  (Stuart Kerry, Vice-Chair, OK-Brit)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91838A-Comments-Recirc2-80211aD6.2.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 184, ,null," Comments 2nd recirculation Sponsor Ballot on 802.11b/D6.1  (Stuart Kerry, Vice-Chair, OK-Brit)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91848B-Comments-Recirc2-80211bD61.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 185, ,null," Unresolved Comments 2nd recirculation Sponsor Ballot on 802.11a/D6.2  (Stuart Kerry, Vice-Chair, OK-Brit)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91857A-Unresolved-Comments-80211A-D6.1.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 186, ,null," Unresolved Comments 2nd recirculation Sponsor Ballot on 802.11b/D6.1  (Stuart Kerry, Vice-Chair, OK-Brit)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91867B-Unresolved-Comments-80211b-D6.2.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 187, ,null," 802.11a Comment Resolution Teleconference Minutes of August 2, 1999 (Hitoshi Takanashi, NTT Multimedia Communications)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91878W-Minutes-TeleConf-Comment-Resolution.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 188, ,null," Request for considering adopting the IEEE P802.11 Wireless WAN standard in conjunction with the P802.11a 5 GHz Physical Layer as a member of HIPERLAN  family of standards/ as sent (Judi Gorman, IEEE Managing Director)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91888W-IEEE-ETSI-Request-HIPERLAN-Family.doc"">91888W-IEEE-ETSI-Request-HIPERLAN-Family.doc</a>  <a href=""91888W-IEEE-ETSI-Request-HIPERLAN-Family.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 189, ,null," Letter to Secretary of FCC on 3rd Proposal to Fusion Lighting as filed on July 26, 1999","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91898W-Letter-FCC-Docket-98-42-Lighting.doc"">91898W-Letter-FCC-Docket-98-42-Lighting.doc</a>  <a href=""91898W-Letter-FCC-Docket-98-42-Lighting.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 190, ,null," Comment on FCC Docket No. 99-231 on Wide Band Frequency Hopping Proposed Rule Change as filed on August 19, 1999","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91908W-Letter-FCC-Docket-99-231-WBFH.doc"">91908W-Letter-FCC-Docket-99-231-WBFH.doc</a>  <a href=""91908W-Letter-FCC-Docket-99-231-WBFH.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 190, 1,null," Comment on FCC Docket No. 99-231 on Wide Band Frequency Hopping Proposed Rule Change as filed on August 19, 1999","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/919018W-Letter-FCC-Docket-99-231-WBFH.doc"">919018W-Letter-FCC-Docket-99-231-WBFH.doc</a>  <a href=""919018W-Letter-FCC-Docket-99-231-WBFH.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 191, , D," Universal Channelization for DSSS and HRDS Phys (Bob O'Hara, Informed-Technology)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91918D-Universal-DS-Channelization.doc"">91918D-Universal-DS-Channelization.doc</a>  <a href=""91913D-Universal-DS-Channelization.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 191, a, D," Universal Channelization for DSSS and HRDS Phys (Bob O'Hara, Informed-Technology)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/9191a8D-Universal-DS-Channelization.ppt"">9191a8D-Universal-DS-Channelization.ppt</a>  <a href=""9191a3D-Universal-DS-Channelization.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 192, , SG," 5.9 GHz  DSRC Band Utilization Conceptual Proposals (Broady Cash, DSRC)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91928W-DSRC-Proposals-5-9-GHz.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 193, , W, Call for experts to identify need for globally harmonized spectrum in the 5 GHz area (UK RA),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91938W-Call-for-Experts-to-ITU-R-UK-RA.doc"">91938W-Call-for-Experts-to-ITU-R-UK-RA.doc</a>  <a href=""91938W-Call-for-Experts-to-ITU-R-UK-RA.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 194, , W," Presentation to European Common Position Group regarding globally harmonised spectrum at 5 MHz (ETSI/BRAN, Jan Kruys, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91948W-Global-Harmonisation-5-GHZ-spectrum.ppt"">91948W-Global-Harmonisation-5-GHZ-spectrum.ppt</a>  <a href=""91948W-x-Global-Harmonisation-5-GHZ-spectrum.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 195, , D, Algorithmically derived Hop Sequences (Darwin),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91958D-Algorithmically-derived-Hop-Sequences.doc"">91958D-Algorithmically-derived-Hop-Sequences.doc</a>  <a href=""91953D-Algorithmically-derived-Hop-Sequences.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 196, , SG, Multimedia transport over wireless LANs (Amar),null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 196, 1, SG, Multimedia transport over wireless LANs (Amar),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91968Sr1-Multimedia-Transport-Over-Wireless-LANs-v2.ppt"">91968Sr1-Multimedia-Transport-Over-Wireless-LANs-v2.ppt</a>  <a href=""91963Sr1-Multimedia-Transport-Over-Wireless-LANs-v2.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 197, , SG, Enhancing 802.11 with QOS and introductory discussion (Maarten),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91978S-Enhancing-802.11-With-QoS.ppt"">91978S-Enhancing-802.11-With-QoS.ppt</a>  <a href=""91973S-Enhancing-802.11-With-QoS.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 198, , SG, Requirements for an IAPP (Richard),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/91988S-Requirements-for-an-IAPP.ppt"">91988S-Requirements-for-an-IAPP.ppt</a>  <a href=""91983S-Requirements-for-an-IAPP.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 199, ,null, VOID,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 200, ,null, VOID,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 201, , ah reg, Wideband FH NPRM Discussion (Ben Manny),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/92018R-Wideband-FH-NPRM-Discussion.ppt"">92018R-Wideband-FH-NPRM-Discussion.ppt</a>  <a href=""92013R-Wideband-FH-NPRM-Discussion.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 202, , ah reg, WBFH Overlap Channels (Jim Zyren),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/92027R-WBFH-Overlap-Channels.doc"">92027R-WBFH-Overlap-Channels.doc</a>  <a href=""92023R-WBFH-Overlap-Channels.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 203, , ah reg, Effects of WBFH Power Reduction and Hop Rate (Jim Zyren),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/92038R-Effects-of-WBFH-Power-Reduction-and-Hop-Rate.doc"">92038R-Effects-of-WBFH-Power-Reduction-and-Hop-Rate.doc</a>  <a href=""92033R-Effects-of-WBFH-Power-Reduction-and-Hop-Rate.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 204, , ah reg, Wideband Gaussian Noise (Jan Boer),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/92048R-Wideband-Gaussian-Noise.doc"">92048R-Wideband-Gaussian-Noise.doc</a>  <a href=""92043R-Wideband-Gaussian-Noise.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 205, , ah reg, WBFH interference (Don Johnson),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/92058R-Interference_potential_of_WBFH.doc"">92058R-Interference_potential_of_WBFH.doc</a>  <a href=""92053R-Interference_potential_of_WBFH.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 206, , ah reg, WBFH and Multipath (Jan Boer),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/92068R-WBFH-and-Multipath.doc"">92068R-WBFH-and-Multipath.doc</a>  <a href=""92063R-WBFH-and-Multipath.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 207, , SG," IAPP 1.0 spec from 1996 (submitted by Tim Godfrey, document originally by Lucent and Aironet)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/92078S-IAPP-1v0-from-1996.doc"">92078S-IAPP-1v0-from-1996.doc</a>  <a href=""92073S-IAPP-1v0-from-1996.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 208, , SG, Greater than 40 bit WEP (Richard Paine),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/92088S-Requirement-for-over-40-bit-WEP.ppt"">92088S-Requirement-for-over-40-bit-WEP.ppt</a>  <a href=""92083S-Requirement-for-over-40-bit-WEP.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 209, , ah reg," Proposal for a second letter for filing in the proceedings of FCC OET docket number 99-231 (Jim Zyren, Jan Boer, Donald C Johnson)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/92098a-h-Reg-proposed-second-letter-99-231.doc"">92098a-h-Reg-proposed-second-letter-99-231.doc</a>  <a href=""92093R-proposed-second-letter-99-231.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 209, 1, ah reg," Proposal for a second letter for filing in the proceedings of FCC OET docket number 99-231 (Jim Zyren, Jan Boer, Donald C Johnson)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/9209r13R-proposed-second-letter-99-231.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 209, 2, ah reg," Proposal for a second letter for filing in the proceedings of FCC OET docket number 99-231 (Jim Zyren, Jan Boer, Donald C Johnson)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/9209r23R-proposed-second-letter-99-231r2.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 209, 3, ah reg," Proposal for a second letter for filing in the proceedings of FCC OET docket number 99-231 (Jim Zyren, Jan Boer, Donald C Johnson) As balloted",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/9209r33R-proposed-second-letter-99-231.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 209, 4, ah reg," Proposal for a second letter for filing in the proceedings of FCC OET docket number 99-231 (Jim Zyren, Jan Boer, Donald C Johnson) As balloted",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/9209r43R-proposed-second-letter-99-231.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
